date,context,week,uid,lvt_similarity
2013-05-05,SUNDAY_,Week1,u00,0.53125
2013-05-12,SUNDAY_,Week1,u00,0.8229166666666666
2013-05-19,SUNDAY_,Week1,u00,0.7916666666666666
2013-05-26,SUNDAY_,Week1,u00,0.7604166666666666
2013-05-05,SUNDAY_,Week3,u00,0.5416666666666666
2013-05-12,SUNDAY_,Week3,u00,0.7291666666666666
2013-05-19,SUNDAY_,Week3,u00,0.7395833333333334
2013-05-26,SUNDAY_,Week3,u00,0.7291666666666666
2013-05-05,SUNDAY_,Week5,u00,0.5625
2013-05-12,SUNDAY_,Week5,u00,0.7708333333333334
2013-05-19,SUNDAY_,Week5,u00,0.8125
2013-05-26,SUNDAY_,Week5,u00,0.71875
2013-05-06,MONDAY_,Week1,u00,0.5208333333333334
2013-05-13,MONDAY_,Week1,u00,0.7291666666666666
2013-05-20,MONDAY_,Week1,u00,0.71875
2013-05-27,MONDAY_,Week1,u00,0.7604166666666666
2013-05-06,MONDAY_,Week3,u00,0.4479166666666667
2013-05-13,MONDAY_,Week3,u00,0.75
2013-05-20,MONDAY_,Week3,u00,0.71875
2013-05-27,MONDAY_,Week3,u00,0.71875
2013-05-06,MONDAY_,Week5,u00,0.5520833333333334
2013-05-13,MONDAY_,Week5,u00,0.71875
2013-05-20,MONDAY_,Week5,u00,0.6354166666666666
2013-05-27,MONDAY_,Week5,u00,0.7604166666666666
2013-05-07,TUESDAY_,Week1,u00,0.65625
2013-05-14,TUESDAY_,Week1,u00,0.78125
2013-05-07,TUESDAY_,Week3,u00,0.65625
2013-05-14,TUESDAY_,Week3,u00,0.78125
2013-05-07,TUESDAY_,Week5,u00,0.6770833333333334
2013-05-14,TUESDAY_,Week5,u00,0.8229166666666666
2013-05-01,WEDNESDAY_,Week1,u00,0.71875
2013-05-08,WEDNESDAY_,Week1,u00,0.6354166666666666
2013-05-15,WEDNESDAY_,Week1,u00,0.7604166666666666
2013-05-22,WEDNESDAY_,Week1,u00,0.7395833333333334
2013-05-01,WEDNESDAY_,Week3,u00,0.71875
2013-05-08,WEDNESDAY_,Week3,u00,0.625
2013-05-15,WEDNESDAY_,Week3,u00,0.7708333333333334
2013-05-22,WEDNESDAY_,Week3,u00,0.8125
2013-05-01,WEDNESDAY_,Week5,u00,0.7604166666666666
2013-05-08,WEDNESDAY_,Week5,u00,0.5833333333333334
2013-05-15,WEDNESDAY_,Week5,u00,0.7604166666666666
2013-05-22,WEDNESDAY_,Week5,u00,0.6979166666666666
2013-05-02,THURSDAY_,Week1,u00,0.75
2013-05-09,THURSDAY_,Week1,u00,0.75
2013-05-16,THURSDAY_,Week1,u00,0.78125
2013-05-23,THURSDAY_,Week1,u00,0.7395833333333334
2013-05-02,THURSDAY_,Week3,u00,0.75
2013-05-09,THURSDAY_,Week3,u00,0.7604166666666666
2013-05-16,THURSDAY_,Week3,u00,0.78125
2013-05-23,THURSDAY_,Week3,u00,0.7395833333333334
2013-05-02,THURSDAY_,Week5,u00,0.6458333333333334
2013-05-09,THURSDAY_,Week5,u00,0.6979166666666666
2013-05-16,THURSDAY_,Week5,u00,0.7604166666666666
2013-05-23,THURSDAY_,Week5,u00,0.7291666666666666
2013-05-03,FRIDAY_,Week1,u00,0.6666666666666666
2013-05-10,FRIDAY_,Week1,u00,0.7395833333333334
2013-05-17,FRIDAY_,Week1,u00,0.7916666666666666
2013-05-24,FRIDAY_,Week1,u00,0.65625
2013-05-03,FRIDAY_,Week3,u00,0.7291666666666666
2013-05-10,FRIDAY_,Week3,u00,0.75
2013-05-17,FRIDAY_,Week3,u00,0.75
2013-05-24,FRIDAY_,Week3,u00,0.6666666666666666
2013-05-03,FRIDAY_,Week5,u00,0.6770833333333334
2013-05-10,FRIDAY_,Week5,u00,0.78125
2013-05-17,FRIDAY_,Week5,u00,0.7395833333333334
2013-05-24,FRIDAY_,Week5,u00,0.7291666666666666
2013-05-04,SATURDAY_,Week1,u00,0.5416666666666666
2013-05-11,SATURDAY_,Week1,u00,0.7395833333333334
2013-05-25,SATURDAY_,Week1,u00,0.7083333333333334
2013-05-04,SATURDAY_,Week3,u00,0.625
2013-05-11,SATURDAY_,Week3,u00,0.78125
2013-05-25,SATURDAY_,Week3,u00,0.7291666666666666
2013-05-04,SATURDAY_,Week5,u00,0.6458333333333334
2013-05-11,SATURDAY_,Week5,u00,0.78125
2013-05-25,SATURDAY_,Week5,u00,0.71875
2013-05-05,SUNDAY_,Week1,u02,0.7083333333333334
2013-05-12,SUNDAY_,Week1,u02,0.8645833333333334
2013-05-19,SUNDAY_,Week1,u02,0.9166666666666666
2013-05-26,SUNDAY_,Week1,u02,0.7916666666666666
2013-05-05,SUNDAY_,Week3,u02,0.75
2013-05-12,SUNDAY_,Week3,u02,0.65625
2013-05-19,SUNDAY_,Week3,u02,0.625
2013-05-26,SUNDAY_,Week3,u02,0.6875
2013-05-05,SUNDAY_,Week5,u02,0.7395833333333334
2013-05-12,SUNDAY_,Week5,u02,0.7083333333333334
2013-05-19,SUNDAY_,Week5,u02,0.6354166666666666
2013-05-26,SUNDAY_,Week5,u02,0.6979166666666666
2013-05-06,MONDAY_,Week1,u02,0.7604166666666666
2013-05-13,MONDAY_,Week1,u02,0.7708333333333334
2013-05-20,MONDAY_,Week1,u02,0.7916666666666666
2013-05-27,MONDAY_,Week1,u02,0.7083333333333334
2013-05-06,MONDAY_,Week3,u02,0.6770833333333334
2013-05-13,MONDAY_,Week3,u02,0.7083333333333334
2013-05-20,MONDAY_,Week3,u02,0.7708333333333334
2013-05-27,MONDAY_,Week3,u02,0.6979166666666666
2013-05-06,MONDAY_,Week5,u02,0.7083333333333334
2013-05-13,MONDAY_,Week5,u02,0.8020833333333334
2013-05-20,MONDAY_,Week5,u02,0.7395833333333334
2013-05-27,MONDAY_,Week5,u02,0.6770833333333334
2013-05-07,TUESDAY_,Week1,u02,0.8229166666666666
2013-05-14,TUESDAY_,Week1,u02,0.84375
2013-05-21,TUESDAY_,Week1,u02,0.9270833333333334
2013-05-07,TUESDAY_,Week3,u02,0.625
2013-05-14,TUESDAY_,Week3,u02,0.6666666666666666
2013-05-21,TUESDAY_,Week3,u02,0.71875
2013-05-07,TUESDAY_,Week5,u02,0.71875
2013-05-14,TUESDAY_,Week5,u02,0.7604166666666666
2013-05-21,TUESDAY_,Week5,u02,0.8125
2013-05-01,WEDNESDAY_,Week1,u02,0.7604166666666666
2013-05-08,WEDNESDAY_,Week1,u02,0.6875
2013-05-15,WEDNESDAY_,Week1,u02,0.6875
2013-05-22,WEDNESDAY_,Week1,u02,0.6666666666666666
2013-05-01,WEDNESDAY_,Week3,u02,0.6979166666666666
2013-05-08,WEDNESDAY_,Week3,u02,0.8333333333333334
2013-05-15,WEDNESDAY_,Week3,u02,0.7708333333333334
2013-05-22,WEDNESDAY_,Week3,u02,0.8229166666666666
2013-05-01,WEDNESDAY_,Week5,u02,0.6979166666666666
2013-05-08,WEDNESDAY_,Week5,u02,0.8333333333333334
2013-05-15,WEDNESDAY_,Week5,u02,0.7708333333333334
2013-05-22,WEDNESDAY_,Week5,u02,0.8229166666666666
2013-05-02,THURSDAY_,Week1,u02,0.8541666666666666
2013-05-09,THURSDAY_,Week1,u02,0.8333333333333334
2013-05-16,THURSDAY_,Week1,u02,0.9479166666666666
2013-05-23,THURSDAY_,Week1,u02,0.9375
2013-05-02,THURSDAY_,Week3,u02,0.5729166666666666
2013-05-09,THURSDAY_,Week3,u02,0.6979166666666666
2013-05-16,THURSDAY_,Week3,u02,0.625
2013-05-23,THURSDAY_,Week3,u02,0.6979166666666666
2013-05-02,THURSDAY_,Week5,u02,0.6666666666666666
2013-05-09,THURSDAY_,Week5,u02,0.7395833333333334
2013-05-16,THURSDAY_,Week5,u02,0.7395833333333334
2013-05-23,THURSDAY_,Week5,u02,0.7916666666666666
2013-05-03,FRIDAY_,Week1,u02,0.8645833333333334
2013-05-10,FRIDAY_,Week1,u02,0.8958333333333334
2013-05-17,FRIDAY_,Week1,u02,0.8229166666666666
2013-05-24,FRIDAY_,Week1,u02,0.7916666666666666
2013-05-03,FRIDAY_,Week3,u02,0.6979166666666666
2013-05-10,FRIDAY_,Week3,u02,0.6979166666666666
2013-05-17,FRIDAY_,Week3,u02,0.6770833333333334
2013-05-24,FRIDAY_,Week3,u02,0.6458333333333334
2013-05-03,FRIDAY_,Week5,u02,0.6770833333333334
2013-05-10,FRIDAY_,Week5,u02,0.65625
2013-05-17,FRIDAY_,Week5,u02,0.7083333333333334
2013-05-24,FRIDAY_,Week5,u02,0.59375
2013-05-04,SATURDAY_,Week1,u02,0.6875
2013-05-11,SATURDAY_,Week1,u02,0.7395833333333334
2013-05-18,SATURDAY_,Week1,u02,0.8333333333333334
2013-05-25,SATURDAY_,Week1,u02,0.6770833333333334
2013-05-04,SATURDAY_,Week3,u02,0.7395833333333334
2013-05-11,SATURDAY_,Week3,u02,0.7291666666666666
2013-05-18,SATURDAY_,Week3,u02,0.625
2013-05-25,SATURDAY_,Week3,u02,0.7083333333333334
2013-05-04,SATURDAY_,Week5,u02,0.75
2013-05-11,SATURDAY_,Week5,u02,0.7395833333333334
2013-05-18,SATURDAY_,Week5,u02,0.5833333333333334
2013-05-25,SATURDAY_,Week5,u02,0.75
2013-05-05,SUNDAY_,Week1,u05,0.8020833333333334
2013-05-12,SUNDAY_,Week1,u05,0.7916666666666666
2013-05-19,SUNDAY_,Week1,u05,0.7291666666666666
2013-05-26,SUNDAY_,Week1,u05,0.7708333333333334
2013-05-05,SUNDAY_,Week3,u05,0.7395833333333334
2013-05-12,SUNDAY_,Week3,u05,0.6979166666666666
2013-05-19,SUNDAY_,Week3,u05,0.7916666666666666
2013-05-26,SUNDAY_,Week3,u05,0.6979166666666666
2013-05-05,SUNDAY_,Week5,u05,0.6458333333333334
2013-05-12,SUNDAY_,Week5,u05,0.6875
2013-05-19,SUNDAY_,Week5,u05,0.7395833333333334
2013-05-26,SUNDAY_,Week5,u05,0.59375
2013-05-06,MONDAY_,Week1,u05,0.75
2013-05-13,MONDAY_,Week1,u05,0.78125
2013-05-20,MONDAY_,Week1,u05,0.75
2013-05-27,MONDAY_,Week1,u05,0.7395833333333334
2013-05-06,MONDAY_,Week3,u05,0.7083333333333334
2013-05-13,MONDAY_,Week3,u05,0.7083333333333334
2013-05-20,MONDAY_,Week3,u05,0.6979166666666666
2013-05-27,MONDAY_,Week3,u05,0.6770833333333334
2013-05-06,MONDAY_,Week5,u05,0.78125
2013-05-13,MONDAY_,Week5,u05,0.7604166666666666
2013-05-20,MONDAY_,Week5,u05,0.7395833333333334
2013-05-27,MONDAY_,Week5,u05,0.6979166666666666
2013-05-07,TUESDAY_,Week1,u05,0.7604166666666666
2013-05-14,TUESDAY_,Week1,u05,0.6770833333333334
2013-05-21,TUESDAY_,Week1,u05,0.8229166666666666
2013-05-07,TUESDAY_,Week3,u05,0.6666666666666666
2013-05-14,TUESDAY_,Week3,u05,0.59375
2013-05-21,TUESDAY_,Week3,u05,0.7291666666666666
2013-05-07,TUESDAY_,Week5,u05,0.7395833333333334
2013-05-14,TUESDAY_,Week5,u05,0.6666666666666666
2013-05-21,TUESDAY_,Week5,u05,0.7708333333333334
2013-05-01,WEDNESDAY_,Week1,u05,0.7916666666666666
2013-05-08,WEDNESDAY_,Week1,u05,0.78125
2013-05-15,WEDNESDAY_,Week1,u05,0.7604166666666666
2013-05-22,WEDNESDAY_,Week1,u05,0.71875
2013-05-01,WEDNESDAY_,Week3,u05,0.7395833333333334
2013-05-08,WEDNESDAY_,Week3,u05,0.7604166666666666
2013-05-15,WEDNESDAY_,Week3,u05,0.7395833333333334
2013-05-22,WEDNESDAY_,Week3,u05,0.7083333333333334
2013-05-01,WEDNESDAY_,Week5,u05,0.7291666666666666
2013-05-08,WEDNESDAY_,Week5,u05,0.75
2013-05-15,WEDNESDAY_,Week5,u05,0.75
2013-05-22,WEDNESDAY_,Week5,u05,0.7083333333333334
2013-05-02,THURSDAY_,Week1,u05,0.7604166666666666
2013-05-09,THURSDAY_,Week1,u05,0.6979166666666666
2013-05-16,THURSDAY_,Week1,u05,0.8645833333333334
2013-05-23,THURSDAY_,Week1,u05,0.7916666666666666
2013-05-02,THURSDAY_,Week3,u05,0.7395833333333334
2013-05-09,THURSDAY_,Week3,u05,0.6875
2013-05-16,THURSDAY_,Week3,u05,0.75
2013-05-23,THURSDAY_,Week3,u05,0.7916666666666666
2013-05-02,THURSDAY_,Week5,u05,0.71875
2013-05-09,THURSDAY_,Week5,u05,0.6041666666666666
2013-05-16,THURSDAY_,Week5,u05,0.7083333333333334
2013-05-23,THURSDAY_,Week5,u05,0.7708333333333334
2013-05-03,FRIDAY_,Week1,u05,0.7083333333333334
2013-05-10,FRIDAY_,Week1,u05,0.7708333333333334
2013-05-17,FRIDAY_,Week1,u05,0.75
2013-05-24,FRIDAY_,Week1,u05,0.7604166666666666
2013-05-03,FRIDAY_,Week3,u05,0.71875
2013-05-10,FRIDAY_,Week3,u05,0.75
2013-05-17,FRIDAY_,Week3,u05,0.6979166666666666
2013-05-24,FRIDAY_,Week3,u05,0.71875
2013-05-03,FRIDAY_,Week5,u05,0.7083333333333334
2013-05-10,FRIDAY_,Week5,u05,0.7604166666666666
2013-05-17,FRIDAY_,Week5,u05,0.7708333333333334
2013-05-24,FRIDAY_,Week5,u05,0.7916666666666666
2013-05-04,SATURDAY_,Week1,u05,0.6979166666666666
2013-05-11,SATURDAY_,Week1,u05,0.7395833333333334
2013-05-18,SATURDAY_,Week1,u05,0.6875
2013-05-25,SATURDAY_,Week1,u05,0.6875
2013-05-04,SATURDAY_,Week3,u05,0.6770833333333334
2013-05-11,SATURDAY_,Week3,u05,0.7395833333333334
2013-05-18,SATURDAY_,Week3,u05,0.7291666666666666
2013-05-25,SATURDAY_,Week3,u05,0.6770833333333334
2013-05-04,SATURDAY_,Week5,u05,0.65625
2013-05-11,SATURDAY_,Week5,u05,0.7916666666666666
2013-05-18,SATURDAY_,Week5,u05,0.78125
2013-05-25,SATURDAY_,Week5,u05,0.7395833333333334
2013-05-05,SUNDAY_,Week1,u08,0.7291666666666666
2013-05-12,SUNDAY_,Week1,u08,0.65625
2013-05-19,SUNDAY_,Week1,u08,0.6979166666666666
2013-05-26,SUNDAY_,Week1,u08,0.7083333333333334
2013-05-05,SUNDAY_,Week3,u08,0.7604166666666666
2013-05-12,SUNDAY_,Week3,u08,0.6979166666666666
2013-05-19,SUNDAY_,Week3,u08,0.7604166666666666
2013-05-26,SUNDAY_,Week3,u08,0.6770833333333334
2013-05-05,SUNDAY_,Week5,u08,0.7604166666666666
2013-05-12,SUNDAY_,Week5,u08,0.6458333333333334
2013-05-19,SUNDAY_,Week5,u08,0.78125
2013-05-26,SUNDAY_,Week5,u08,0.7083333333333334
2013-05-06,MONDAY_,Week1,u08,0.6875
2013-05-13,MONDAY_,Week1,u08,0.625
2013-05-20,MONDAY_,Week1,u08,0.7395833333333334
2013-05-27,MONDAY_,Week1,u08,0.75
2013-05-06,MONDAY_,Week3,u08,0.65625
2013-05-13,MONDAY_,Week3,u08,0.5833333333333334
2013-05-20,MONDAY_,Week3,u08,0.8125
2013-05-27,MONDAY_,Week3,u08,0.7291666666666666
2013-05-06,MONDAY_,Week5,u08,0.6979166666666666
2013-05-13,MONDAY_,Week5,u08,0.6354166666666666
2013-05-20,MONDAY_,Week5,u08,0.7604166666666666
2013-05-27,MONDAY_,Week5,u08,0.6979166666666666
2013-05-07,TUESDAY_,Week1,u08,0.6041666666666666
2013-05-14,TUESDAY_,Week1,u08,0.7083333333333334
2013-05-21,TUESDAY_,Week1,u08,0.59375
2013-05-07,TUESDAY_,Week3,u08,0.6770833333333334
2013-05-14,TUESDAY_,Week3,u08,0.7604166666666666
2013-05-21,TUESDAY_,Week3,u08,0.7291666666666666
2013-05-07,TUESDAY_,Week5,u08,0.6979166666666666
2013-05-14,TUESDAY_,Week5,u08,0.71875
2013-05-21,TUESDAY_,Week5,u08,0.71875
2013-05-01,WEDNESDAY_,Week1,u08,0.71875
2013-05-08,WEDNESDAY_,Week1,u08,0.65625
2013-05-15,WEDNESDAY_,Week1,u08,0.7291666666666666
2013-05-22,WEDNESDAY_,Week1,u08,0.71875
2013-05-01,WEDNESDAY_,Week3,u08,0.6770833333333334
2013-05-08,WEDNESDAY_,Week3,u08,0.6458333333333334
2013-05-15,WEDNESDAY_,Week3,u08,0.7083333333333334
2013-05-22,WEDNESDAY_,Week3,u08,0.7708333333333334
2013-05-01,WEDNESDAY_,Week5,u08,0.6770833333333334
2013-05-08,WEDNESDAY_,Week5,u08,0.6458333333333334
2013-05-15,WEDNESDAY_,Week5,u08,0.7395833333333334
2013-05-22,WEDNESDAY_,Week5,u08,0.8020833333333334
2013-05-02,THURSDAY_,Week1,u08,0.6979166666666666
2013-05-09,THURSDAY_,Week1,u08,0.6354166666666666
2013-05-16,THURSDAY_,Week1,u08,0.6875
2013-05-23,THURSDAY_,Week1,u08,0.7604166666666666
2013-05-02,THURSDAY_,Week3,u08,0.7291666666666666
2013-05-09,THURSDAY_,Week3,u08,0.71875
2013-05-16,THURSDAY_,Week3,u08,0.7916666666666666
2013-05-23,THURSDAY_,Week3,u08,0.6979166666666666
2013-05-02,THURSDAY_,Week5,u08,0.75
2013-05-09,THURSDAY_,Week5,u08,0.7708333333333334
2013-05-16,THURSDAY_,Week5,u08,0.75
2013-05-23,THURSDAY_,Week5,u08,0.7395833333333334
2013-05-03,FRIDAY_,Week1,u08,0.7395833333333334
2013-05-10,FRIDAY_,Week1,u08,0.6979166666666666
2013-05-17,FRIDAY_,Week1,u08,0.6770833333333334
2013-05-24,FRIDAY_,Week1,u08,0.71875
2013-05-03,FRIDAY_,Week3,u08,0.75
2013-05-10,FRIDAY_,Week3,u08,0.7083333333333334
2013-05-17,FRIDAY_,Week3,u08,0.7916666666666666
2013-05-24,FRIDAY_,Week3,u08,0.7395833333333334
2013-05-03,FRIDAY_,Week5,u08,0.75
2013-05-10,FRIDAY_,Week5,u08,0.6875
2013-05-17,FRIDAY_,Week5,u08,0.71875
2013-05-24,FRIDAY_,Week5,u08,0.71875
2013-05-04,SATURDAY_,Week1,u08,0.6875
2013-05-11,SATURDAY_,Week1,u08,0.6979166666666666
2013-05-18,SATURDAY_,Week1,u08,0.71875
2013-05-25,SATURDAY_,Week1,u08,0.71875
2013-05-04,SATURDAY_,Week3,u08,0.7291666666666666
2013-05-11,SATURDAY_,Week3,u08,0.8020833333333334
2013-05-18,SATURDAY_,Week3,u08,0.7291666666666666
2013-05-25,SATURDAY_,Week3,u08,0.6354166666666666
2013-05-04,SATURDAY_,Week5,u08,0.7291666666666666
2013-05-11,SATURDAY_,Week5,u08,0.7708333333333334
2013-05-18,SATURDAY_,Week5,u08,0.78125
2013-05-25,SATURDAY_,Week5,u08,0.65625
2013-05-05,SUNDAY_,Week1,u09,0.7708333333333334
2013-05-12,SUNDAY_,Week1,u09,0.7604166666666666
2013-05-19,SUNDAY_,Week1,u09,0.78125
2013-05-26,SUNDAY_,Week1,u09,0.7916666666666666
2013-05-05,SUNDAY_,Week3,u09,0.84375
2013-05-12,SUNDAY_,Week3,u09,0.7291666666666666
2013-05-19,SUNDAY_,Week3,u09,0.7291666666666666
